user,session,type,x,y,time
7,28,1,496,312,1361550546284
7,28,2,496,312,1361550546284
7,28,1,510,382,1361550566751
7,28,2,510,382,1361550566751
7,28,1,384,352,1361550567968
7,28,2,383,353,1361550567968
7,28,1,426,890,1361550572180
7,28,2,426,890,1361550572180
7,28,1,732,629,1361550574286
7,28,2,732,629,1361550574286
7,35,1,965,210,1361550609417
7,35,2,966,210,1361550609417
7,35,1,582,460,1361550620400
7,35,2,582,460,1361550620400
7,35,1,350,473,1361550638090
7,35,2,350,473,1361550638090
7,35,1,514,477,1361550656904
7,35,2,475,481,1361550656904
7,35,1,482,476,1361550660195
7,35,2,482,476,1361550660195
7,35,1,965,477,1361550673283
7,35,2,965,477,1361550673283
7,35,1,443,488,1361550688587
7,35,2,328,488,1361550688587
7,35,1,546,492,1361550700817
7,35,2,525,488,1361550700817
7,35,1,320,602,1361550796520
7,35,2,744,603,1361550796520
7,35,1,695,586,1361550803244
7,35,2,695,586,1361550803244
7,35,1,444,597,1361550825910
7,35,2,616,602,1361550825910
7,35,1,708,602,1361550839700
7,35,2,708,602,1361550839700
7,35,1,1081,601,1361550867171
7,35,2,1081,601,1361550867171
7,35,1,1081,600,1361550872833
7,35,2,1081,600,1361550872833
7,35,1,285,754,1361550903565
7,35,2,285,754,1361550903565
7,35,1,290,736,1361550908026
7,35,2,290,736,1361550908026
7,35,1,741,584,1361551007397
7,35,2,712,583,1361551007397
7,35,1,266,728,1361551010173
7,35,2,267,727,1361551010173
7,35,1,287,732,1361551034696
7,35,2,287,732,1361551034696
7,35,1,303,534,1361551086317
7,35,2,303,534,1361551086317
7,35,1,607,509,1361551088407
7,35,2,607,509,1361551088407
7,35,1,516,523,1361551093103
7,35,2,516,523,1361551093103
7,35,1,1005,476,1361551166656
7,35,2,232,381,1361551166656
7,35,1,977,598,1361551171632
7,35,2,169,493,1361551171632
7,35,1,272,726,1361551176359
7,35,2,272,726,1361551176359
7,35,1,453,394,1361551198901
7,35,2,453,394,1361551198901
7,35,1,409,899,1361551199931
7,35,2,409,899,1361551199931
7,35,1,709,624,1361551201147
7,35,2,709,624,1361551201147
7,41,1,967,216,1361551244812
7,41,2,967,216,1361551244812
7,41,1,386,531,1361551248852
7,41,2,386,531,1361551248852
7,41,1,855,527,1361551275590
7,41,2,855,527,1361551275590
7,41,1,950,530,1361551278102
7,41,2,950,530,1361551278102
7,41,1,1074,525,1361551281284
7,41,2,1074,525,1361551281284
7,41,1,255,543,1361551284404
7,41,2,255,543,1361551284404
7,41,1,405,546,1361551287321
7,41,2,405,546,1361551287321
7,41,1,620,547,1361551295621
7,41,2,569,553,1361551295621
7,41,1,376,567,1361551311595
7,41,2,376,567,1361551311595
7,41,1,920,566,1361551329145
7,41,2,823,569,1361551329145
7,41,1,1095,586,1361551356414
7,41,2,1056,590,1361551356414
7,41,1,401,604,1361551372856
7,41,2,401,604,1361551372856
7,41,1,269,757,1361551395804
7,41,2,270,757,1361551395804
7,41,1,319,532,1361551408721
7,41,2,320,531,1361551408721
7,41,1,301,732,1361551421419
7,41,2,301,732,1361551421419
7,41,1,770,509,1361551426364
7,41,2,770,509,1361551426364
7,41,1,505,527,1361551429937
7,41,2,505,527,1361551429937
7,41,1,620,603,1361551490012
7,41,2,620,603,1361551490012
7,41,1,257,726,1361551492664
7,41,2,257,726,1361551492664
7,41,1,297,734,1361551499778
7,41,2,297,734,1361551499778
7,41,1,937,513,1361551522897
7,41,2,937,513,1361551522897
7,41,1,268,733,1361551526501
7,41,2,268,731,1361551526501
7,41,1,406,897,1361551536095
7,41,2,406,897,1361551536095
7,41,1,715,624,1361551537389
7,41,2,715,624,1361551537389
7,50,1,968,215,1361551585515
7,50,2,968,215,1361551585515
7,50,1,540,525,1361551592052
7,50,2,540,525,1361551592052
7,50,1,1165,529,1361551606622
7,50,2,1165,529,1361551606622
7,50,1,432,547,1361551621083
7,50,2,388,548,1361551621083
7,50,1,957,549,1361551633907
7,50,2,957,549,1361551633907
7,50,1,1127,545,1361551762513
7,50,2,323,570,1361551762513
7,50,1,446,567,1361551779252
7,50,2,420,567,1361551779252
7,50,1,716,582,1361551812854
7,50,2,709,589,1361551812854
7,50,1,319,601,1361551817160
7,50,2,744,605,1361551817160
7,50,1,710,577,1361551823088
7,50,2,710,577,1361551823088
7,50,1,441,603,1361551850544
7,50,2,556,604,1361551850544
7,50,1,440,598,1361551856877
7,50,2,440,598,1361551856877
7,50,1,533,601,1361551862852
7,50,2,571,600,1361551862852
7,50,1,742,599,1361551879419
7,50,2,742,599,1361551879419
7,50,1,898,605,1361551884879
7,50,2,970,603,1361551884879
7,50,1,1000,606,1361551898545
7,50,2,1000,606,1361551898545
7,50,1,385,625,1361551911711
7,50,2,385,624,1361551911711
7,50,1,290,768,1361551932974
7,50,2,290,768,1361551932974
7,50,1,292,753,1361551933489
7,50,2,292,753,1361551933489
7,50,1,989,571,1361552199781
7,50,2,990,571,1361552199781
7,50,1,284,728,1361552205569
7,50,2,284,728,1361552205569
7,50,1,284,732,1361552207893
7,50,2,284,732,1361552207893
7,50,1,815,584,1361552221637
7,50,2,775,586,1361552221637
7,50,1,298,733,1361552225724
7,50,2,298,733,1361552225724
7,50,1,776,711,1361552667423
7,50,2,776,711,1361552667423
7,50,1,1422,0,1361552670606
7,50,2,1422,0,1361552670606
7,50,1,396,878,1361553591641
7,50,2,396,878,1361553591641
7,50,1,1051,207,1361553593342
7,50,2,1050,215,1361553593342
7,50,1,726,634,1361553598521
7,50,2,726,634,1361553598521
8,10,1,976,215,1361549907735
8,10,2,976,215,1361549907735
8,10,1,398,871,1361549922678
8,10,2,398,871,1361549922678
8,10,1,702,624,1361549941437
8,10,2,702,624,1361549941437
8,18,1,754,210,1361549967123
8,18,2,904,199,1361549967123
8,18,1,1197,201,1361549988841
8,18,2,1197,201,1361549988841
8,29,1,970,215,1361550277416
8,29,2,970,215,1361550277416
8,29,1,328,485,1361550280536
8,29,2,328,485,1361550280536
8,29,1,646,484,1361550291956
8,29,2,647,484,1361550291956
8,29,1,650,484,1361550292502
8,29,2,651,484,1361550292502
8,29,1,710,528,1361550295185
8,29,2,710,528,1361550295185
8,29,1,722,486,1361550297057
8,29,2,722,486,1361550297057
8,29,1,907,487,1361550301815
8,29,2,907,487,1361550301815
8,29,1,218,498,1361550305184
8,29,2,218,498,1361550305184
8,29,1,269,495,1361550309006
8,29,2,269,495,1361550309006
8,29,1,347,500,1361550313983
8,29,2,347,500,1361550313983
8,29,1,431,497,1361550318725
8,29,2,431,497,1361550318725
8,29,1,470,497,1361550321845
8,29,2,470,497,1361550321845
8,29,1,643,501,1361550334278
8,29,2,802,497,1361550334278
8,29,1,893,503,1361550346852
8,29,2,897,502,1361550346852
8,29,1,902,500,1361550347398
8,29,2,902,500,1361550347398
8,29,1,908,498,1361550348038
8,29,2,908,498,1361550348038
8,29,1,908,539,1361550350362
8,29,2,908,539,1361550350362
8,29,1,892,501,1361550364480
8,29,2,892,501,1361550364480
8,29,1,895,500,1361550365042
8,29,2,895,500,1361550365042
8,29,1,321,516,1361550372748
8,29,2,299,517,1361550372748
8,29,1,484,515,1361550381500
8,29,2,484,515,1361550381500
8,29,1,487,512,1361550381921
8,29,2,487,512,1361550381921
8,29,1,481,514,1361550382436
8,29,2,481,514,1361550382436
8,29,1,485,513,1361550383138
8,29,2,485,513,1361550383138
8,29,1,488,512,1361550383652
8,29,2,488,512,1361550383652
8,29,1,541,527,1361550387584
8,29,2,541,527,1361550387584
8,29,1,709,514,1361550416428
8,29,2,709,514,1361550416428
8,29,1,716,513,1361550416958
8,29,2,716,513,1361550416958
8,29,1,898,499,1361550427192
8,29,2,898,499,1361550427192
8,29,1,704,513,1361550445881
8,29,2,705,513,1361550445881
8,29,1,714,512,1361550446364
8,29,2,714,512,1361550446364
8,29,1,834,513,1361550489576
8,29,2,948,516,1361550489576
8,29,1,845,540,1361550494568
8,29,2,845,540,1361550494568
8,29,1,941,535,1361550522430
8,29,2,941,535,1361550522430
8,29,1,946,529,1361550525628
8,29,2,945,529,1361550525628
8,29,1,409,539,1361550542008
8,29,2,409,539,1361550542008
8,29,1,942,530,1361550563365
8,29,2,942,530,1361550563365
8,29,1,701,566,1361550565923
8,29,2,701,566,1361550565923
8,29,1,210,544,1361550567093
8,29,2,210,544,1361550567093
8,29,1,895,499,1361550571633
8,29,2,894,499,1361550571633
8,29,1,893,500,1361550572070
8,29,2,893,500,1361550572070
8,29,1,900,500,1361550572460
8,29,2,900,500,1361550572460
8,29,1,712,516,1361550575704
8,29,2,712,516,1361550575704
8,29,1,843,560,1361550578715
8,29,2,843,560,1361550578715
8,29,1,617,559,1361550586468
8,29,2,617,559,1361550586468
8,29,1,853,560,1361550594581
8,29,2,853,560,1361550594581
8,29,1,247,677,1361550599105
8,29,2,247,677,1361550599105
8,29,1,334,206,1361550607092
8,29,2,334,206,1361550607092
8,29,1,424,888,1361550614923
8,29,2,424,888,1361550614923
8,29,1,713,625,1361550616093
8,29,2,713,625,1361550616093
8,39,1,968,209,1361550668243
8,39,2,969,209,1361550668243
8,39,1,461,483,1361550673657
8,39,2,461,483,1361550673657
8,39,1,967,489,1361550690551
8,39,2,967,489,1361550690551
8,39,1,230,497,1361550696775
8,39,2,230,497,1361550696775
8,39,1,327,500,1361550704559
8,39,2,284,503,1361550704559
8,39,1,355,517,1361550708849
8,39,2,355,517,1361550708849
8,39,1,361,500,1361550710409
8,39,2,397,501,1361550710409
8,39,1,847,499,1361550721469
8,39,2,849,499,1361550721469
8,39,1,285,511,1361550728177
8,39,2,285,511,1361550728177
8,39,1,289,513,1361550729004
8,39,2,289,513,1361550729004
8,39,1,443,513,1361550740547
8,39,2,661,521,1361550740547
8,39,1,504,512,1361550753557
8,39,2,481,516,1361550753557
8,39,1,850,526,1361550776410
8,39,2,850,526,1361550776410
8,39,1,858,528,1361550787361
8,39,2,861,535,1361550787361
8,39,1,843,531,1361550788796
8,39,2,843,531,1361550788796
8,39,1,850,530,1361550789608
8,39,2,556,540,1361550789608
8,39,1,377,543,1361550802602
8,39,2,377,543,1361550802602
8,39,1,569,545,1361550806205
8,39,2,569,545,1361550806205
8,39,1,489,557,1361550830353
8,39,2,489,557,1361550830353
8,39,1,498,559,1361550832038
8,39,2,498,559,1361550832038
8,39,1,254,674,1361550858323
8,39,2,254,674,1361550858323
8,39,1,497,577,1361550863378
8,39,2,497,577,1361550863378
8,39,1,641,545,1361550865374
8,39,2,641,545,1361550865374
8,39,1,591,594,1361550866466
8,39,2,591,594,1361550866466
8,39,1,642,544,1361550939066
8,39,2,642,544,1361550939066
8,39,1,634,543,1361550939628
8,39,2,634,543,1361550939628
8,39,1,647,541,1361550940112
8,39,2,647,541,1361550940112
8,39,1,238,656,1361550941048
8,39,2,238,656,1361550941048
8,39,1,371,653,1361551071540
8,39,2,371,653,1361551071540
8,39,1,338,627,1361551072398
8,39,2,338,627,1361551072398
8,39,1,352,625,1361551073225
8,39,2,352,625,1361551073225
8,39,1,489,533,1361551078810
8,39,2,489,533,1361551078810
8,39,1,815,533,1361551080635
8,39,2,815,533,1361551080635
8,39,1,395,552,1361551082616
8,39,2,395,552,1361551082616
8,39,1,999,548,1361551084707
8,39,2,999,548,1361551084707
8,39,1,898,571,1361551087094
8,39,2,898,571,1361551087094
8,39,1,984,625,1361551139852
8,39,2,84,529,1361551139852
8,39,1,911,500,1361551143191
8,39,2,123,414,1361551143191
8,39,1,433,607,1361551145562
8,39,2,433,607,1361551145562
8,39,1,166,752,1361551148900
8,39,2,166,752,1361551148900
8,39,1,340,406,1361551154922
8,39,2,340,407,1361551154922
8,39,1,330,499,1361551155998
8,39,2,330,499,1361551155998
8,39,1,326,416,1361551157480
8,39,2,326,416,1361551157480
8,39,1,319,479,1361551158058
8,39,2,319,479,1361551158058
8,39,1,400,888,1361551168416
8,39,2,400,888,1361551168416
8,42,1,971,211,1361551259878
8,42,2,971,211,1361551259878
8,42,1,260,555,1361551267897
8,42,2,260,555,1361551267897
8,42,1,722,556,1361551283091
8,42,2,722,556,1361551283091
8,42,1,938,555,1361551287413
8,42,2,938,555,1361551287413
8,42,1,128,574,1361551290564
8,42,2,128,574,1361551290564
8,42,1,196,571,1361551295619
8,42,2,196,571,1361551295619
8,42,1,282,570,1361551298380
8,42,2,282,570,1361551298380
8,42,1,443,574,1361551303934
8,42,2,443,574,1361551303934
8,42,1,565,574,1361551307272
8,42,2,506,579,1361551307272
8,42,1,255,589,1361551315275
8,42,2,255,589,1361551315275
8,42,1,712,587,1361551322030
8,42,2,712,587,1361551322030
8,42,1,802,589,1361551329549
8,42,2,930,596,1361551329549
8,42,1,976,607,1361551346288
8,42,2,976,607,1361551346288
8,42,1,988,606,1361551347052
8,42,2,988,606,1361551347052
8,42,1,356,623,1361551360374
8,42,2,356,623,1361551360374
8,42,1,601,642,1361551376052
8,42,2,601,642,1361551376052
8,42,1,168,783,1361551379250
8,42,2,168,783,1361551379250
8,42,1,418,888,1361551383634
8,42,2,418,888,1361551383634
8,42,1,726,626,1361551384851
8,42,2,726,626,1361551384851
8,48,1,971,217,1361551443897
8,48,2,971,217,1361551443897
8,48,1,416,554,1361551447126
8,48,2,416,554,1361551447126
8,48,1,1036,550,1361551462102
8,48,2,1036,550,1361551462102
8,48,1,227,568,1361551468404
8,48,2,190,569,1361551468404
8,48,1,313,570,1361551472726
8,48,2,275,574,1361551472726
8,48,1,848,572,1361551485861
8,48,2,848,572,1361551485861
8,48,1,999,568,1361551496406
8,48,2,999,568,1361551496406
8,48,1,252,588,1361551502771
8,48,2,121,595,1361551502771
8,48,1,377,590,1361551514783
8,48,2,350,594,1361551514783
8,48,1,695,607,1361551540960
8,48,2,695,607,1361551540960
8,48,1,696,625,1361551593563
8,48,2,278,651,1361551593563
8,48,1,781,622,1361551600911
8,48,2,781,622,1361551600911
8,48,1,836,624,1361551609210
8,48,2,836,624,1361551609210
8,48,1,368,641,1361551623672
8,48,2,368,641,1361551623672
8,48,1,367,643,1361551624826
8,48,2,367,643,1361551624826
8,48,1,165,773,1361551633702
8,48,2,165,773,1361551633702
8,48,1,207,605,1361551730015
8,48,2,207,605,1361551730015
8,48,1,433,609,1361551742745
8,48,2,432,609,1361551742745
8,48,1,155,759,1361551743602
8,48,2,155,759,1361551743602
8,48,1,208,622,1361551768749
8,48,2,208,622,1361551768749
8,48,1,228,670,1361551770340
8,48,2,228,670,1361551770340
8,48,1,177,761,1361551771495
8,48,2,177,761,1361551771495
8,48,1,197,627,1361551772711
8,48,2,197,627,1361551772711
8,48,1,239,629,1361551774224
8,48,2,239,630,1361551774224
8,48,1,333,624,1361551776861
8,48,2,333,624,1361551776861
8,48,1,1042,629,1361551788311
8,48,2,1042,629,1361551788311
8,48,1,185,417,1361551793537
8,48,2,186,417,1361551793537
8,48,1,134,650,1361552065207
8,48,2,134,650,1361552065207
8,48,1,1041,627,1361552066704
8,48,2,1041,627,1361552066704
8,48,1,530,648,1361552071291
8,48,2,530,648,1361552071291
8,48,1,427,677,1361552114737
8,48,2,90,514,1361552114737
8,48,1,181,748,1361552239084
8,48,2,181,748,1361552239084
8,48,1,1017,613,1361552316429
8,48,2,1017,613,1361552316429
8,48,1,167,756,1361552326085
8,48,2,167,756,1361552326085
8,48,1,171,756,1361552328269
8,48,2,171,756,1361552328269
8,48,1,1034,619,1361552340172
8,48,2,1034,619,1361552340172
8,48,1,951,632,1361552340921
8,48,2,951,632,1361552340921
8,48,1,885,632,1361552341701
8,48,2,885,632,1361552341701
8,48,1,540,540,1361552356100
8,48,2,540,540,1361552356100
8,48,1,559,536,1361552356849
8,48,2,559,536,1361552356849
8,48,1,626,622,1361552374446
8,48,2,627,622,1361552374446
8,48,1,863,628,1361552375429
8,48,2,863,629,1361552375429
8,48,1,880,625,1361552583346
8,48,2,0,452,1361552583346
8,48,1,902,503,1361552585140
8,48,2,100,401,1361552585140
8,48,1,327,613,1361552586825
8,48,2,327,613,1361552586825
8,48,1,168,755,1361552588073
8,48,2,168,755,1361552588073
8,48,1,398,884,1361552590475
8,48,2,398,884,1361552590475
8,48,1,737,625,1361552602363
8,48,2,737,625,1361552602363
8,59,1,278,559,1361552707851
8,59,2,278,559,1361552707851
8,59,1,413,553,1361552715495
8,59,2,413,553,1361552715495
8,59,1,476,569,1361552730877
8,59,2,476,569,1361552730877
8,59,1,826,589,1361552758693
8,59,2,826,589,1361552758693
8,59,1,936,590,1361552765370
8,59,2,936,590,1361552765370
8,59,1,361,604,1361552782764
8,59,2,590,613,1361552782764
8,59,1,807,609,1361552795978
8,59,2,807,609,1361552795978
8,59,1,888,608,1361552800284
8,59,2,934,609,1361552800284
8,59,1,921,605,1361552809862
8,59,2,921,605,1361552809862
8,59,1,353,625,1361552817070
8,59,2,167,629,1361552817070
8,59,1,213,623,1361552820050
8,59,2,160,626,1361552820050
8,59,1,901,628,1361552830190
8,59,2,901,628,1361552830190
8,59,1,209,641,1361552836056
8,59,2,209,641,1361552836056
8,59,1,686,644,1361552845681
8,59,2,686,644,1361552845681
8,59,1,321,665,1361552852499
8,59,2,321,665,1361552852499
8,59,1,157,768,1361552856024
8,59,2,157,768,1361552856024
8,59,1,174,758,1361552926914
8,59,2,174,758,1361552926914
8,59,1,770,586,1361552972795
8,59,2,770,586,1361552972795
8,59,1,163,756,1361552976477
8,59,2,163,756,1361552976477
8,59,1,661,738,1361552982842
8,59,2,661,738,1361552982842
8,59,1,398,890,1361552984324
8,59,2,398,890,1361552984324
9,13,1,189,534,1361549902472
9,13,2,190,533,1361549902472
9,13,1,180,377,1361549924271
9,13,2,180,377,1361549924271
9,13,1,1032,821,1361549926767
9,13,2,1032,821,1361549926767
9,13,1,394,899,1361549943558
9,13,2,394,899,1361549943558
9,13,1,1042,206,1361549948541
9,13,2,1042,206,1361549948541
9,13,1,1032,210,1361549949789
9,13,2,1032,210,1361549949789
9,13,1,729,624,1361549951253
9,13,2,729,624,1361549951253
9,21,1,720,630,1361550115211
9,21,2,720,630,1361550115211
9,24,1,277,420,1361550163228
9,24,2,277,420,1361550163228
9,24,1,305,499,1361550193570
9,24,2,305,499,1361550193570
9,24,1,227,684,1361550521296
9,24,2,227,684,1361550521296
9,24,1,336,346,1361550526007
9,24,2,336,346,1361550526007
9,24,1,313,209,1361550546771
9,24,2,313,209,1361550546771
9,24,1,378,343,1361550548908
9,24,2,378,343,1361550548908
9,24,1,361,404,1361550550717
9,24,2,361,404,1361550550717
9,24,1,230,377,1361550554727
9,24,2,231,377,1361550554727
9,24,1,410,490,1361550557067
9,24,2,410,490,1361550557067
9,24,1,635,582,1361550558065
9,24,2,635,582,1361550558065
9,24,1,182,498,1361550565272
9,24,2,182,498,1361550565272
9,24,1,623,491,1361550571403
9,24,2,623,491,1361550571403
9,24,1,830,491,1361550571949
9,24,2,832,491,1361550571949
9,24,1,227,675,1361550905279
9,24,2,227,675,1361550905279
9,24,1,239,671,1361550914486
9,24,2,239,671,1361550914486
9,24,1,504,477,1361550920619
9,24,2,505,477,1361550920619
9,24,1,496,481,1361550921775
9,24,2,496,481,1361550921775
9,24,1,220,670,1361550926051
9,24,2,220,670,1361550926051
9,24,1,208,493,1361550944403
9,24,2,208,493,1361550944403
9,24,1,203,663,1361550948835
9,24,2,203,663,1361550948835
9,24,1,181,371,1361551154295
9,24,2,899,451,1361551154295
9,24,1,768,375,1361551155762
9,24,2,768,375,1361551155762
9,24,1,835,390,1361551156651
9,24,2,835,390,1361551156651
9,24,1,186,478,1361551158820
9,24,2,186,477,1361551158820
9,24,1,187,480,1361551159834
9,24,2,187,480,1361551159834
9,24,1,952,554,1361551162815
9,24,2,0,298,1361551162815
9,24,1,221,483,1361551165577
9,24,2,221,483,1361551165577
9,24,1,297,567,1361551166403
9,24,2,297,567,1361551166403
9,24,1,382,374,1361551207873
9,24,2,382,374,1361551207873
9,24,1,732,637,1361551268674
9,24,2,732,637,1361551268674
9,24,1,387,888,1361551270811
9,24,2,387,888,1361551270811
9,24,1,732,626,1361551271857
9,24,2,732,626,1361551271857
9,34,1,975,207,1361550575771
9,34,2,975,207,1361550575771
9,34,1,231,667,1361550904857
9,34,2,231,667,1361550904857
9,34,1,221,665,1361551167542
9,34,2,221,665,1361551167542
9,34,1,326,418,1361551224115
9,34,2,326,418,1361551224115
9,34,1,453,899,1361551266521
9,34,2,454,899,1361551266521
9,47,1,972,208,1361551322876
9,47,2,972,208,1361551322876
9,47,1,243,682,1361551512163
9,47,2,241,682,1361551512163
9,47,1,184,534,1361551614955
9,47,2,184,534,1361551614955
9,47,1,235,680,1361551645985
9,47,2,235,680,1361551645985
9,47,1,236,673,1361551646609
9,47,2,236,673,1361551646609
9,47,1,626,479,1361551730132
9,47,2,627,479,1361551730132
9,47,1,236,659,1361551887711
9,47,2,236,659,1361551887711
9,47,1,185,538,1361551896791
9,47,2,185,538,1361551896791
9,47,1,211,667,1361551900737
9,47,2,211,667,1361551900737
9,47,1,897,524,1361551903265
9,47,2,897,524,1361551903265
9,47,1,594,553,1361551953497
9,47,2,594,553,1361551953497
9,47,1,215,660,1361551964043
9,47,2,215,660,1361551964043
9,47,1,329,366,1361551969674
9,47,2,327,378,1361551969674
9,47,1,295,441,1361551970751
9,47,2,295,441,1361551970751
9,47,1,205,406,1361551976304
9,47,2,205,406,1361551976304
9,47,1,621,507,1361551989191
9,47,2,621,507,1361551989191
9,47,1,817,493,1361551990158
9,47,2,817,493,1361551990158
9,47,1,458,885,1361552186281
9,47,2,458,885,1361552186281
9,47,1,720,632,1361552188434
9,47,2,721,632,1361552188434
9,47,1,728,683,1361552196406
9,47,2,728,683,1361552196406
9,47,1,194,552,1361552200368
